,Date,High,Low,Open,Close,Volume,Adj Close
258,2016-01-11,59.22000122070313,58.040000915527344,58.83000183105469,58.83000183105469,20925500.0,53.01513290405274
259,2016-01-12,59.56000137329102,58.099998474121094,59.45000076293945,58.959999084472656,22971600.0,53.13227081298828
260,2016-01-13,59.68000030517578,56.90999984741211,59.459999084472656,57.34000015258789,28808100.0,51.67239379882813
261,2016-01-14,59.38000106811523,57.290000915527344,58.15999984741211,58.20000076293945,31296300.0,52.44739151000977
262,2016-01-15,57.56999969482422,56.22000122070313,56.45000076293945,57.040000915527344,38131700.0,51.40205001831055
263,2016-01-19,57.97000122070313,56.5099983215332,57.72999954223633,57.0099983215332,22818900.0,51.37501525878906
264,2016-01-20,56.18000030517578,54.65999984741211,55.63000106811523,55.5099983215332,34646100.0,50.02328109741211
265,2016-01-21,56.52000045776367,55.06000137329102,55.7400016784668,55.25,31301100.0,49.78897476196289
266,2016-01-22,57.15999984741211,56.29999923706055,56.43999862670898,56.95000076293945,22732200.0,51.32094955444336
267,2016-01-25,56.849998474121094,55.599998474121094,56.47999954223633,55.65999984741211,21114400.0,50.1584587097168
268,2016-01-26,57.1500015258789,55.81000137329102,55.849998474121094,57.08000183105469,17535700.0,51.43809509277344
269,2016-01-27,58.27000045776367,56.56000137329102,57.08000183105469,57.040000915527344,20560000.0,51.40205001831055
270,2016-01-28,57.97000122070313,56.63000106811523,57.52000045776367,57.27999877929688,15497900.0,51.61833190917969
271,2016-01-29,59.540000915527344,57.5099983215332,57.83000183105469,59.5,26992200.0,53.618896484375
272,2016-02-01,59.6500015258789,58.43999862670898,59.15999984741211,58.86000061035156,16807900.0,53.04216384887695
273,2016-02-02,57.97999954223633,56.75,57.88000106811523,57.02999877929688,22448200.0,51.393043518066406
274,2016-02-03,57.79999923706055,55.02000045776367,57.36999893188477,57.40999984741211,31543200.0,51.73548126220703
275,2016-02-04,58.52000045776367,57.06000137329102,57.06000137329102,58.4000015258789,21651300.0,52.62762069702149
276,2016-02-05,59.13999938964844,57.41999816894531,58.58000183105469,57.75,22001300.0,52.04186630249024
277,2016-02-08,56.91999816894531,55.540000915527344,56.68999862670898,56.540000915527344,28267600.0,50.95147323608398
278,2016-02-09,56.68999862670898,55.13000106811523,55.290000915527344,56.20000076293945,26300000.0,50.64507675170898
279,2016-02-10,57.40999984741211,55.47000122070313,56.56999969482422,55.52000045776367,22389600.0,50.03229522705078
280,2016-02-11,53.90999984741211,52.5,53.9000015258789,53.06999969482422,44334700.0,47.8244514465332
281,2016-02-12,57.56999969482422,55.16999816894531,55.6500015258789,57.4900016784668,37011400.0,51.807579040527344
282,2016-02-16,58.599998474121094,57.63999938964844,58.22999954223633,58.349998474121094,23730700.0,52.58257293701172
283,2016-02-17,59.25,58.38999938964844,58.849998474121094,58.77000045776367,21580100.0,52.96105575561523
284,2016-02-18,58.86000061035156,57.25,58.84000015258789,57.81000137329102,17037800.0,52.09594345092773
285,2016-02-19,58.16999816894531,57.08000183105469,57.5,57.81999969482422,15658200.0,52.104957580566406
286,2016-02-22,58.88000106811523,58.41999816894531,58.5099983215332,58.56999969482422,14882800.0,52.78083038330078
287,2016-02-23,58.09000015258789,55.959999084472656,57.9000015258789,56.11999893188477,31772500.0,50.57298278808594
288,2016-02-24,56.209999084472656,54.33000183105469,55.20000076293945,56.13999938964844,25560100.0,50.59100341796875
289,2016-02-25,57.02999877929688,56.040000915527344,56.13000106811523,57.0099983215332,14473300.0,51.37501525878906
290,2016-02-26,58.11000061035156,57.13999938964844,57.63999938964844,57.540000915527344,20947500.0,51.8526382446289
291,2016-02-29,57.61000061035156,56.290000915527344,57.40999984741211,56.29999923706055,19554100.0,50.73519134521485
292,2016-03-01,59.20000076293945,56.66999816894531,56.7599983215332,59.20000076293945,23958100.0,53.34855270385742
293,2016-03-02,59.9000015258789,58.959999084472656,59.20000076293945,59.7599983215332,20943100.0,53.85319900512695
294,2016-03-03,59.959999084472656,59.099998474121094,59.58000183105469,59.959999084472656,15790600.0,54.03343200683594
295,2016-03-04,60.54999923706055,59.52999877929688,60.099998474121094,60.04999923706055,18459000.0,54.11454391479492
296,2016-03-07,60.04999923706055,59.31999969482422,59.540000915527344,59.93999862670898,12832400.0,54.015403747558594
297,2016-03-08,59.5,58.68000030517578,59.209999084472656,58.77999877929688,14132900.0,52.97006225585938
298,2016-03-09,59.540000915527344,58.68000030517578,59.1500015258789,59.11999893188477,13238800.0,53.27645874023438
299,2016-03-10,59.66999816894531,57.81000137329102,59.59000015258789,58.61000061035156,21139200.0,52.81687545776367
300,2016-03-11,59.5099983215332,58.6500015258789,59.38999938964844,59.34000015258789,21055000.0,53.47471618652344
301,2016-03-14,59.31000137329102,58.599998474121094,59.1500015258789,59.11999893188477,13436100.0,53.27645874023438
302,2016-03-15,59.209999084472656,58.43000030517578,58.540000915527344,59.20000076293945,10910500.0,53.34855270385742
303,2016-03-16,59.75,58.47000122070313,58.97999954223633,58.91999816894531,17423900.0,53.096229553222656
304,2016-03-17,59.13000106811523,57.9900016784668,58.77000045776367,58.75,19405700.0,52.943031311035156
305,2016-03-18,60.97000122070313,59.65999984741211,60.04999923706055,60.47999954223633,29570200.0,54.502037048339844
306,2016-03-21,60.81999969482422,59.959999084472656,60.22000122070313,60.459999084472656,12684400.0,54.48401641845703
307,2016-03-22,60.58000183105469,59.61999893188477,59.9900016784668,60.2400016784668,12042700.0,54.2857551574707
308,2016-03-23,60.5099983215332,59.86000061035156,60.34000015258789,59.93999862670898,11658700.0,54.015403747558594
309,2016-03-24,59.5099983215332,58.86999893188477,59.29999923706055,59.47999954223633,12921200.0,53.60088348388672
310,2016-03-28,59.75,59.18000030517578,59.52999877929688,59.4000015258789,11159700.0,53.52878952026367
311,2016-03-29,59.33000183105469,58.52999877929688,59.33000183105469,59.02999877929688,15933400.0,53.195350646972656
312,2016-03-30,60.22999954223633,59.38000106811523,59.459999084472656,59.709999084472656,13307100.0,53.80813980102539
313,2016-03-31,59.93000030517578,59.11000061035156,59.45000076293945,59.22000122070313,14904700.0,53.3665771484375
314,2016-04-01,60.06000137329102,58.56000137329102,59.02000045776367,59.86999893188477,15417500.0,53.95233154296875
315,2016-04-04,59.56999969482422,58.959999084472656,59.43999862670898,59.20000076293945,12305000.0,53.74352264404297
316,2016-04-05,58.83000183105469,58.209999084472656,58.59000015258789,58.36000061035156,12886600.0,52.98095321655274
317,2016-04-06,58.88000106811523,57.95000076293945,58.18000030517578,58.81000137329102,12167900.0,53.38947296142578
318,2016-04-07,58.43000030517578,57.06999969482422,58.2599983215332,57.31999969482422,19226800.0,52.03681182861328
319,2016-04-08,58.58000183105469,57.68999862670898,57.709999084472656,57.7400016784668,13547700.0,52.41809463500977
320,2016-04-11,58.88000106811523,57.90999984741211,57.90999984741211,58.20000076293945,17627800.0,52.8357048034668
321,2016-04-12,59.38999938964844,58.20000076293945,58.34000015258789,59.27999877929688,17779200.0,53.81615447998047
322,2016-04-13,62.15999984741211,60.38000106811523,60.47999954223633,61.790000915527344,37516800.0,56.094810485839844
323,2016-04-14,62.90999984741211,61.61000061035156,61.68999862670898,62.59000015258789,24249900.0,56.82107162475586
324,2016-04-15,62.9000015258789,61.45000076293945,62.88000106811523,61.86999893188477,19290700.0,56.16743469238281
325,2016-04-18,62.58000183105469,61.52999877929688,61.63999938964844,62.27000045776367,13813100.0,56.53057098388672
326,2016-04-19,63.47999954223633,62.54999923706055,62.54999923706055,63.31999969482422,19255600.0,57.48379516601562
327,2016-04-20,64.30999755859375,63.1500015258789,63.47999954223633,64.23999786376953,14594400.0,58.31898880004883
328,2016-04-21,64.66000366210939,63.34000015258789,64.26000213623047,63.599998474121094,15395800.0,57.73797225952149
329,2016-04-22,64.37999725341797,63.63999938964844,63.63999938964844,63.97000122070313,12444700.0,58.0738754272461
330,2016-04-25,63.95000076293945,63.1500015258789,63.599998474121094,63.599998474121094,10687200.0,57.73797225952149
331,2016-04-26,64.06999969482422,63.33000183105469,63.81000137329102,63.93000030517578,12048000.0,58.03756332397461
332,2016-04-27,64.63999938964844,63.599998474121094,63.86000061035156,64.11000061035156,15284100.0,58.20097351074219
333,2016-04-28,64.41999816894531,63.349998474121094,63.63999938964844,63.599998474121094,12852500.0,57.73797225952149
334,2016-04-29,63.61000061035156,62.70000076293945,63.09000015258789,63.20000076293945,16376400.0,57.374855041503906
335,2016-05-02,64.0,63.13999938964844,63.68999862670898,63.790000915527344,10247300.0,57.91047286987305
336,2016-05-03,62.90999984741211,61.79999923706055,62.9000015258789,62.56000137329102,19120300.0,56.79384231567383
337,2016-05-04,62.2599983215332,61.27000045776367,61.75,61.56999969482422,17030200.0,55.89508819580078
338,2016-05-05,62.0,61.06000137329102,61.599998474121094,61.2400016784668,14033900.0,55.59550094604492
339,2016-05-06,61.68000030517578,60.59000015258789,60.70000076293945,61.599998474121094,11057900.0,55.92231750488281
340,2016-05-09,61.88999938964844,61.04999923706055,61.36999893188477,61.209999084472656,11197100.0,55.56826400756836
341,2016-05-10,62.2599983215332,61.349998474121094,61.54999923706055,62.040000915527344,11897200.0,56.32176971435547
342,2016-05-11,62.599998474121094,61.81000137329102,61.97000122070313,61.81000137329102,11254000.0,56.11296463012695
343,2016-05-12,62.56000137329102,61.36999893188477,62.27000045776367,61.77000045776367,11071700.0,56.07665252685547
344,2016-05-13,62.4000015258789,61.02000045776367,61.70000076293945,61.20000076293945,15122300.0,55.55918884277344
345,2016-05-16,61.9900016784668,61.0,61.209999084472656,61.65999984741211,10951300.0,55.976783752441406
346,2016-05-17,62.15999984741211,61.1500015258789,61.43000030517578,61.65999984741211,12180900.0,55.976783752441406
347,2016-05-18,64.16999816894531,61.68999862670898,61.70000076293945,64.04000091552734,24007100.0,58.137428283691406
348,2016-05-19,64.22000122070311,62.9000015258789,63.52999877929688,63.38999938964844,16076200.0,57.54733657836914
349,2016-05-20,64.19000244140625,63.36999893188477,63.86000061035156,63.5099983215332,11862000.0,57.65626907348633
350,2016-05-23,63.86999893188477,63.15999984741211,63.45000076293945,63.459999084472656,9347500.0,57.61088180541992
351,2016-05-24,64.76999664306639,63.81000137329102,63.93999862670898,64.54000091552734,13839400.0,58.59134292602539
352,2016-05-25,66.19999694824219,64.91999816894531,64.94000244140625,65.51999664306639,18935200.0,59.48101043701172
353,2016-05-26,65.58000183105469,64.91000366210939,65.56999969482422,65.02999877929689,9428400.0,59.03618240356445
354,2016-05-27,65.45999908447266,65.05000305175781,65.20999908447266,65.43000030517578,10116000.0,59.39931106567383
355,2016-05-31,65.81999969482422,64.95999908447266,65.73000335693361,65.26999664306639,15139400.0,59.25405502319336
356,2016-06-01,65.91999816894531,64.26000213623047,64.76000213623047,65.69000244140625,14031000.0,59.63534164428711
357,2016-06-02,65.80999755859375,65.16000366210939,65.51999664306639,65.80999755859375,10637600.0,59.7442855834961
358,2016-06-03,64.86000061035156,63.54999923706055,64.25,64.63999938964844,20261700.0,58.6821174621582
359,2016-06-06,65.76000213623047,64.59999847412111,64.63999938964844,65.27999877929689,13193500.0,59.26313781738281
360,2016-06-07,65.73999786376953,65.04000091552734,65.44999694824219,65.05999755859375,9924100.0,59.06340408325195
361,2016-06-08,65.48000335693361,64.91999816894531,64.93000030517578,65.25,9428000.0,59.23590087890625
362,2016-06-09,64.90000152587889,64.26999664306639,64.79000091552734,64.75,10817800.0,58.78197860717773
363,2016-06-10,64.06999969482422,63.58000183105469,63.93000030517578,63.84000015258789,16678400.0,57.95586395263672
364,2016-06-13,64.33999633789061,63.2599983215332,63.47999954223633,63.27000045776367,14314900.0,57.43840026855469
365,2016-06-14,63.47000122070313,61.68000030517578,62.68000030517578,62.08000183105469,19509300.0,56.35808944702149
366,2016-06-15,62.97999954223633,61.90999984741211,62.40999984741211,61.97000122070313,16982100.0,56.25822067260742
367,2016-06-16,62.29999923706055,60.9000015258789,61.45000076293945,62.22000122070313,16791200.0,56.48517608642578
368,2016-06-17,62.709999084472656,61.93000030517578,62.29999923706055,62.27999877929688,15751500.0,56.539634704589844
369,2016-06-20,63.849998474121094,62.34000015258789,63.45000076293945,62.36999893188477,12213200.0,56.6213493347168
370,2016-06-21,63.0,62.13999938964844,62.72999954223633,62.95000076293945,11611600.0,57.14788436889648
371,2016-06-22,63.709999084472656,62.68000030517578,62.95000076293945,62.709999084472656,12643500.0,56.93001556396485
372,2016-06-23,64.15000152587889,63.52999877929688,63.70000076293945,64.05000305175781,16583600.0,58.1465072631836
373,2016-06-24,61.70000076293945,59.34000015258789,60.47999954223633,59.599998474121094,44108700.0,54.10666275024414
374,2016-06-27,58.75,57.04999923706055,58.709999084472656,57.61000061035156,37300700.0,52.300086975097656
375,2016-06-28,59.54999923706055,58.2599983215332,59.18999862670898,59.52000045776367,29088700.0,54.03402709960938
376,2016-06-29,61.209999084472656,60.0,60.36000061035156,61.20000076293945,21483000.0,55.55918884277344
377,2016-06-30,62.18999862670898,61.02000045776367,61.63000106811523,62.13999938964844,21343600.0,56.41254425048828
378,2016-07-01,62.0099983215332,61.15999984741211,61.65999984741211,61.2599983215332,14217800.0,56.04657363891602
379,2016-07-05,60.599998474121094,59.099998474121094,60.45000076293945,59.54999923706055,23357700.0,54.48211288452149
380,2016-07-06,60.290000915527344,58.7599983215332,59.0099983215332,60.18999862670898,20429800.0,55.06764221191406
381,2016-07-07,61.13999938964844,60.15999984741211,60.52000045776367,60.58000183105469,13771400.0,55.42445373535156
382,2016-07-08,62.16999816894531,61.33000183105469,61.33000183105469,61.83000183105469,16998800.0,56.568077087402344
383,2016-07-11,62.95000076293945,62.13999938964844,62.41999816894531,62.27000045776367,13151400.0,56.97063827514648
384,2016-07-12,63.56000137329102,62.88999938964844,63.02999877929688,63.20000076293945,16588100.0,57.821495056152344
385,2016-07-13,63.43000030517578,62.63999938964844,63.08000183105469,63.15999984741211,18526900.0,57.784889221191406
386,2016-07-14,64.98000335693361,64.05000305175781,64.73999786376953,64.12000274658203,28985900.0,58.66320037841797
387,2016-07-15,64.80000305175781,63.61000061035156,64.75,64.18000030517578,17607100.0,58.71809005737305
388,2016-07-18,64.40000152587889,63.9000015258789,64.12999725341797,63.959999084472656,10824400.0,58.51680374145508
389,2016-07-19,64.09999847412111,63.459999084472656,63.61000061035156,63.86000061035156,9737400.0,58.42532348632813
390,2016-07-20,64.23000335693361,63.709999084472656,64.11000061035156,63.93000030517578,10411100.0,58.48936080932617
391,2016-07-21,64.18000030517578,63.63000106811523,64.0,63.68999862670898,9808700.0,58.26977920532226
392,2016-07-22,64.08999633789061,63.599998474121094,63.9000015258789,64.04000091552734,8195700.0,58.59000015258789
393,2016-07-25,64.16999816894531,63.68000030517578,63.97999954223633,63.86999893188477,8168300.0,58.43446731567383
394,2016-07-26,64.26000213623047,63.709999084472656,63.97999954223633,64.12999725341797,8067800.0,58.67234420776367
395,2016-07-27,64.69000244140625,64.05999755859375,64.08000183105469,64.33000183105469,11806800.0,58.855323791503906
396,2016-07-28,64.19000244140625,63.72000122070313,64.0,64.09999847412111,10013400.0,58.64489364624024
397,2016-07-29,64.29000091552734,63.75,63.79999923706055,63.97000122070313,13210400.0,58.52595138549805
398,2016-08-01,64.30999755859375,63.61000061035156,64.15000152587889,63.79999923706055,11422600.0,58.37042617797852
399,2016-08-02,64.01000213623047,63.38000106811523,63.59000015258789,63.6500015258789,13550000.0,58.23319625854492
400,2016-08-03,64.66999816894531,63.6500015258789,63.68999862670898,64.66000366210939,13122300.0,59.15724182128906
401,2016-08-04,64.81999969482422,64.26999664306639,64.48999786376953,64.55999755859375,9873000.0,59.06575012207031
402,2016-08-05,66.37000274658203,65.06999969482422,65.13999938964844,66.30000305175781,20752700.0,60.65767288208008
403,2016-08-08,66.48999786376953,65.83999633789061,66.06999969482422,66.09999847412111,11359200.0,60.474693298339844
404,2016-08-09,66.27999877929689,65.69000244140625,66.18000030517578,65.87000274658203,10097000.0,60.2642593383789
405,2016-08-10,66.06999969482422,65.16000366210939,65.91999816894531,65.27999877929689,11556100.0,59.7244758605957
406,2016-08-11,65.69000244140625,65.01999664306639,65.26999664306639,65.45999908447266,9604500.0,59.8891487121582
407,2016-08-12,65.34999847412111,64.86000061035156,64.97000122070311,65.31999969482422,7685400.0,59.76107406616211
408,2016-08-15,65.83000183105469,65.45999908447266,65.55999755859375,65.72000122070311,8371600.0,60.12702941894531
409,2016-08-16,65.95999908447266,65.23999786376953,65.36000061035156,65.70999908447266,10128900.0,60.11787414550781
410,2016-08-17,65.98000335693361,65.54000091552734,65.80000305175781,65.88999938964844,11868100.0,60.28255844116211
411,2016-08-18,65.98999786376953,65.52999877929689,65.62000274658203,65.94999694824219,9313600.0,60.33745956420898
412,2016-08-19,65.91000366210939,65.22000122070311,65.72000122070311,65.86000061035156,9084900.0,60.25511169433594
413,2016-08-22,65.87999725341797,65.41000366210939,65.75,65.80000305175781,9055600.0,60.2002182006836
414,2016-08-23,66.33999633789061,65.76000213623047,66.06999969482422,65.76999664306639,8949600.0,60.172767639160156
415,2016-08-24,66.23000335693361,65.76999664306639,65.98999786376953,65.94999694824219,10167200.0,60.33745956420898
416,2016-08-25,66.13999938964844,65.79000091552734,65.91000366210939,66.06999969482422,9978700.0,60.44723892211914
417,2016-08-26,66.87999725341797,65.84999847412111,66.33000183105469,66.22000122070311,14038600.0,60.58447265625
418,2016-08-29,67.09999847412111,66.45999908447266,66.48999786376953,66.94999694824219,14583100.0,61.25234985351562
419,2016-08-30,67.59999847412111,66.94999694824219,66.94999694824219,67.5,13791200.0,61.75554656982422
420,2016-08-31,67.76999664306639,66.86000061035156,67.45999908447266,67.5,14952300.0,61.75554656982422
421,2016-09-01,67.72000122070311,66.65000152587889,67.63999938964844,67.20999908447266,12226500.0,61.49022674560547
422,2016-09-02,67.58000183105469,66.98000335693361,67.40000152587889,67.48999786376953,13720700.0,61.74639511108398
423,2016-09-06,67.55000305175781,66.70999908447266,67.5,67.44000244140625,16649400.0,61.70063781738281
424,2016-09-07,67.58999633789061,66.95999908447266,67.16000366210939,67.16000366210939,10070400.0,61.44447708129883
425,2016-09-08,67.68000030517578,67.0,67.22000122070311,67.25,12253000.0,61.526817321777344
426,2016-09-09,67.43000030517578,66.63999938964844,67.02999877929689,66.65000152587889,19686900.0,60.97787857055664
427,2016-09-12,67.30000305175781,65.76000213623047,66.13999938964844,67.05999755859375,16453000.0,61.352989196777344
428,2016-09-13,66.86000061035156,65.81999969482422,66.11000061035156,66.52999877929689,18876100.0,60.86809921264648
429,2016-09-14,67.25,66.20999908447266,66.26999664306639,66.40000152587889,12648600.0,60.74916076660156
430,2016-09-15,66.93000030517578,66.08999633789061,66.29000091552734,66.63999938964844,12531300.0,60.968727111816406
431,2016-09-16,66.26000213623047,65.44000244140625,66.08999633789061,65.81999969482422,25161500.0,60.21851348876953
432,2016-09-19,66.63999938964844,65.84999847412111,66.15000152587889,66.19000244140625,13466900.0,60.557029724121094
433,2016-09-20,66.84999847412111,66.23999786376953,66.75,66.45999908447266,10092200.0,60.80405044555664
434,2016-09-21,67.12999725341797,66.30999755859375,66.83999633789061,66.83999633789061,14116800.0,61.1517219543457
435,2016-09-22,67.41999816894531,66.83999633789061,66.98999786376953,67.38999938964844,12781700.0,61.65490341186523
436,2016-09-23,67.90000152587889,67.18000030517578,67.38999938964844,67.25,13967400.0,61.526817321777344
437,2016-09-26,66.80000305175781,65.54000091552734,66.59999847412111,65.77999877929689,16408100.0,60.18191909790039
438,2016-09-27,66.41000366210939,65.11000061035156,65.41000366210939,66.36000061035156,13711400.0,60.712562561035156
439,2016-09-28,66.76999664306639,65.98999786376953,66.58000183105469,66.70999908447266,11278000.0,61.03277206420898
440,2016-09-29,67.20999908447266,65.34999847412111,66.69999694824219,65.65000152587889,18727200.0,60.06298446655274
441,2016-09-30,67.05999755859375,66.08000183105469,66.08000183105469,66.58999633789061,21680100.0,60.92299270629883
442,2016-10-03,66.91999816894531,66.26000213623047,66.34999847412111,66.51000213623047,14901700.0,60.84980010986328
443,2016-10-04,67.18000030517578,66.09999847412111,66.20999908447266,66.59999847412111,17226900.0,61.37507247924805
444,2016-10-05,68.06999969482422,66.80000305175781,66.88999938964844,67.69000244140625,16280000.0,62.37957763671875
445,2016-10-06,67.97000122070311,67.05000305175781,67.73000335693361,67.87000274658203,17485000.0,62.54545211791992
446,2016-10-07,68.18000030517578,67.40000152587889,67.79000091552734,68.11000061035156,18497000.0,62.76662063598633
447,2016-10-10,69.05999755859375,68.23000335693361,68.33999633789061,68.63999938964844,13027500.0,63.25502014160156
448,2016-10-11,68.81999969482422,67.93000030517578,68.5,68.30999755859375,15657100.0,62.9509162902832
449,2016-10-12,68.58999633789061,68.05000305175781,68.26000213623047,68.12999725341797,11899800.0,62.7850456237793
450,2016-10-13,67.87000274658203,66.81999969482422,67.45999908447266,67.73999786376953,17890000.0,62.42564010620117
451,2016-10-14,69.02999877929689,67.30000305175781,68.80000305175781,67.51999664306639,24163800.0,62.22290420532226
452,2016-10-17,67.79000091552734,66.73999786376953,67.41999816894531,67.16999816894531,14963400.0,61.90036010742188
453,2016-10-18,68.20999908447266,67.54000091552734,67.84999847412111,67.69999694824219,11870300.0,62.38877487182617
454,2016-10-19,68.5,67.80999755859375,67.80999755859375,68.34999847412111,12705800.0,62.98779296875
455,2016-10-20,68.68000030517578,67.94000244140625,68.08000183105469,68.26000213623047,14122000.0,62.90485000610352
456,2016-10-21,68.52999877929689,67.69999694824219,67.80999755859375,68.48999786376953,12175700.0,63.11680603027344
457,2016-10-24,69.05000305175781,68.5,68.97000122070311,68.87000274658203,10197100.0,63.46699905395508
458,2016-10-25,68.93000030517578,68.37999725341797,68.87999725341797,68.80000305175781,9945100.0,63.40246963500977
459,2016-10-26,69.25,68.37000274658203,68.37000274658203,69.12999725341797,9801300.0,63.70657730102539
460,2016-10-27,69.76999664306639,69.09999847412111,69.48999786376953,69.23000335693361,14210700.0,63.79875946044922
461,2016-10-28,69.55000305175781,68.47000122070311,69.52999877929689,69.11000061035156,12766500.0,63.688148498535156
462,2016-10-31,69.58000183105469,69.23000335693361,69.43000030517578,69.26000213623047,14336300.0,63.82639694213867
463,2016-11-01,69.77999877929689,68.33000183105469,69.48000335693361,68.97000122070311,15564500.0,63.55913925170898
464,2016-11-02,68.84999847412111,68.01000213623047,68.65000152587889,68.68000030517578,12449800.0,63.291908264160156
465,2016-11-03,69.19000244140625,68.22000122070311,68.86000061035156,68.37999725341797,10369700.0,63.01543045043945
466,2016-11-04,68.55999755859375,67.63999938964844,68.48999786376953,67.76000213623047,13571300.0,62.44408798217773
467,2016-11-07,69.97000122070311,69.0,69.08000183105469,69.87999725341797,16515100.0,64.39775848388672
468,2016-11-08,70.55000305175781,69.23999786376953,69.69999694824219,70.02999877929689,17531700.0,64.53598022460939
469,2016-11-09,74.1500015258789,71.31999969482422,71.45999908447266,73.25,50948400.0,67.50337219238281
470,2016-11-10,77.25,74.22000122070312,74.22000122070312,76.6500015258789,56192300.0,70.63663482666016
471,2016-11-11,76.72000122070312,75.7699966430664,76.30000305175781,76.69000244140625,27574300.0,70.67350006103516
472,2016-11-14,80.44000244140625,77.25,77.25,79.51000213623047,46130700.0,73.27227020263672
473,2016-11-15,79.41000366210938,77.77999877929688,78.37000274658203,79.36000061035156,28126300.0,73.13402557373047
474,2016-11-16,78.3499984741211,76.87999725341797,78.22000122070312,77.4000015258789,26054900.0,71.32778930664062
475,2016-11-17,78.45999908447266,77.5999984741211,77.93000030517578,78.0199966430664,19306700.0,71.89915466308594
476,2016-11-18,78.41999816894531,77.55000305175781,77.95999908447266,77.70999908447266,19770000.0,71.61347198486328
477,2016-11-21,78.16999816894531,77.29000091552734,78.0,78.05000305175781,11983500.0,71.92681121826172
478,2016-11-22,78.55999755859375,77.76000213623047,78.3499984741211,78.52999877929688,14410100.0,72.36913299560547
479,2016-11-23,79.23999786376953,77.88999938964844,78.87000274658203,78.86000061035156,13373700.0,72.67325592041016
480,2016-11-25,79.44999694824219,78.47000122070312,79.0999984741211,78.83000183105469,6185700.0,72.64562225341797
481,2016-11-28,78.87000274658203,78.0199966430664,78.18000030517578,78.31999969482422,13007200.0,72.17561340332031
482,2016-11-29,79.16000366210938,78.38999938964844,78.38999938964844,78.91999816894531,14144100.0,72.7285385131836
483,2016-11-30,80.52999877929688,79.69999694824219,79.91999816894531,80.16999816894531,25351900.0,73.8804702758789
484,2016-12-01,82.27999877929688,80.6500015258789,80.6500015258789,81.79000091552734,23823600.0,75.37339782714844
485,2016-12-02,81.83000183105469,80.9000015258789,81.80000305175781,81.5999984741211,16931500.0,75.19828796386719
486,2016-12-05,83.29000091552734,82.29000091552734,82.30000305175781,83.26000213623047,18529800.0,76.72806549072266
487,2016-12-06,83.80999755859375,82.43000030517578,83.5999984741211,83.69000244140625,16130000.0,77.12433624267578
488,2016-12-07,84.08999633789062,82.8499984741211,83.55000305175781,84.06999969482422,18996900.0,77.47452545166016
489,2016-12-08,85.5,83.94000244140625,84.2300033569336,85.12000274658203,20844900.0,78.442138671875
490,2016-12-09,85.5,84.13999938964844,85.0199966430664,85.48999786376953,14567200.0,78.7831039428711
491,2016-12-12,85.79000091552734,84.29000091552734,85.36000061035156,84.7300033569336,14511300.0,78.08274841308594
492,2016-12-13,85.66999816894531,83.81999969482422,84.9800033569336,84.76000213623047,16669000.0,78.11038970947266
493,2016-12-14,86.12000274658203,83.76000213623047,83.87999725341797,84.7300033569336,22622600.0,78.08274841308594
494,2016-12-15,86.48999786376953,84.9000015258789,85.4000015258789,86.0,19438900.0,79.25309753417969
495,2016-12-16,86.29000091552734,84.88999938964844,86.29000091552734,84.94000244140625,23008500.0,78.27626037597656
496,2016-12-19,85.44000244140625,84.19000244140625,84.80000305175781,85.43000030517578,21685100.0,78.72782897949219
497,2016-12-20,86.54000091552734,85.55000305175781,85.79000091552734,86.52999877929688,14587300.0,79.74150848388672
498,2016-12-21,86.80999755859375,86.02999877929688,86.43000030517578,86.75,11400500.0,79.94426727294922
499,2016-12-22,87.16999816894531,86.20999908447266,86.44000244140625,86.88999938964844,13924200.0,80.07328033447266
500,2016-12-23,87.1500015258789,86.4000015258789,87.0,87.05000305175781,10759400.0,80.22071838378906
501,2016-12-27,87.16000366210938,86.75,87.05000305175781,87.12999725341797,6946400.0,80.2944564819336
502,2016-12-28,87.38999938964844,86.3499984741211,87.16000366210938,86.5,9455600.0,79.7138671875
503,2016-12-29,86.66999816894531,85.04000091552734,86.58000183105469,85.88999938964844,14689000.0,79.1517333984375
504,2016-12-30,86.41999816894531,85.66000366210938,86.0999984741211,86.29000091552734,13617800.0,79.52035522460938
505,2017-01-03,87.76000213623047,85.9800033569336,87.33999633789062,87.2300033569336,20550700.0,80.38660430908203
506,2017-01-04,87.18000030517578,86.4000015258789,86.95999908447266,86.91000366210938,15266600.0,80.53487396240234
507,2017-01-05,87.11000061035156,85.26000213623047,86.80999755859375,86.11000061035156,14300800.0,79.7935562133789
508,2017-01-06,86.62000274658203,85.94000244140625,86.38999938964844,86.12000274658203,12893300.0,79.80282592773438
509,2017-01-09,86.7699966430664,85.5199966430664,85.7300033569336,86.18000030517578,12806600.0,79.85841369628906
510,2017-01-10,86.9000015258789,85.72000122070312,86.06999969482422,86.43000030517578,13989000.0,80.090087890625
511,2017-01-11,87.08000183105469,85.91000366210938,86.43000030517578,87.08000183105469,14713100.0,80.69239044189453
512,2017-01-12,87.2699966430664,86.0199966430664,86.76000213623047,86.23999786376953,21337400.0,79.91400146484375
513,2017-01-13,88.16999816894531,86.0999984741211,87.11000061035156,86.69999694824219,28296000.0,80.34026336669922
514,2017-01-17,85.22000122070312,83.27999877929688,84.93000030517578,83.55000305175781,30024600.0,77.42134857177734
